recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-01-01T00:04:34;;440.00;44.00;61.63;67.00;28.47
2025-01-01T00:09:34;;441.00;44.00;61.59;65.00;28.47
2025-01-01T00:14:34;;444.00;44.00;61.59;61.00;28.47
2025-01-01T00:19:34;;443.00;44.00;61.66;69.00;28.47
2025-01-01T00:24:34;;441.00;44.00;61.66;76.00;28.47
2025-01-01T00:29:34;;442.00;44.00;61.61;71.00;28.46
2025-01-01T00:34:34;;442.00;44.00;61.56;59.00;28.46
2025-01-01T00:39:34;;443.00;44.00;61.65;59.00;28.45
2025-01-01T00:44:34;;444.00;44.00;61.68;69.00;28.45
2025-01-01T00:49:34;;442.00;44.00;61.66;61.00;28.45
2025-01-01T00:54:34;;445.00;44.00;61.61;61.00;28.45
2025-01-01T00:59:34;1.57;443.00;44.00;61.57;63.00;28.45
2025-01-01T01:04:34;;439.00;44.00;61.68;61.00;28.45
2025-01-01T01:09:34;;441.00;44.00;61.68;63.00;28.45
2025-01-01T01:14:34;;442.00;44.00;61.66;65.00;28.45
2025-01-01T01:19:34;;442.00;44.00;61.61;63.00;28.44
2025-01-01T01:24:34;;445.00;44.00;61.61;59.00;28.44
2025-01-01T01:29:34;;448.00;44.00;61.70;72.00;28.44
2025-01-01T01:34:34;;444.00;44.00;61.68;75.00;28.44
2025-01-01T01:39:34;;444.00;44.00;61.66;71.00;28.44
2025-01-01T01:44:34;;446.00;44.00;61.59;61.00;28.43
2025-01-01T01:49:34;;443.00;44.50;61.65;65.00;28.43
2025-01-01T01:54:34;;444.00;44.00;61.70;61.00;28.42
2025-01-01T01:59:34;1.46;445.00;44.00;61.68;71.00;28.42
2025-01-01T02:04:34;;448.00;44.00;61.65;63.00;28.42
2025-01-01T02:09:34;;445.00;44.50;61.61;63.00;28.42
2025-01-01T02:14:34;;442.00;44.00;61.68;63.00;28.42
2025-01-01T02:19:34;;443.00;44.00;61.72;61.00;28.42
2025-01-01T02:24:34;;446.00;44.00;61.68;67.00;28.42
2025-01-01T02:29:34;;444.00;44.00;61.65;67.00;28.41
2025-01-01T02:34:34;;445.00;44.50;61.63;59.00;28.42
2025-01-01T02:39:34;;444.00;44.00;61.72;65.00;28.41
2025-01-01T02:44:34;;443.00;44.00;61.72;65.00;28.42
2025-01-01T02:49:34;;439.00;44.00;61.68;61.00;28.41
2025-01-01T02:54:34;;442.00;44.00;61.65;65.00;28.41
2025-01-01T02:59:34;1.35;444.00;44.50;61.70;46.00;28.41
2025-01-01T03:04:34;;439.00;44.00;61.74;65.00;28.41
2025-01-01T03:09:34;;441.00;44.00;61.72;63.00;28.41
2025-01-01T03:14:34;;439.00;44.00;61.68;61.00;28.41
2025-01-01T03:19:34;;440.00;44.00;61.65;61.00;28.41
2025-01-01T03:24:34;;440.00;44.50;61.74;59.00;28.41
2025-01-01T03:29:34;;439.00;44.00;61.75;59.00;28.41
2025-01-01T03:34:34;;435.00;44.00;61.74;63.00;28.41
2025-01-01T03:39:34;;436.00;44.00;61.68;71.00;28.41
2025-01-01T03:44:34;;437.00;44.50;61.66;61.00;28.41
2025-01-01T03:49:34;;438.00;44.50;61.77;61.00;28.41
2025-01-01T03:54:34;;439.00;44.00;61.75;61.00;28.41
2025-01-01T03:59:34;1.41;440.00;44.00;61.75;61.00;28.41
2025-01-01T04:04:34;;441.00;44.50;61.68;59.00;28.41
2025-01-01T04:09:34;;436.00;44.50;61.72;59.00;28.40
2025-01-01T04:14:34;;438.00;44.00;61.77;61.00;28.40
2025-01-01T04:19:34;;435.00;44.00;61.75;63.00;28.40
2025-01-01T04:24:34;;434.00;44.50;61.74;65.00;28.40
2025-01-01T04:29:34;;436.00;44.50;61.68;58.00;28.40
2025-01-01T04:34:34;;437.00;44.50;61.77;52.00;28.39
2025-01-01T04:39:34;;439.00;44.00;61.81;63.00;28.39
2025-01-01T04:44:34;;439.00;44.50;61.75;58.00;28.39
2025-01-01T04:49:34;;438.00;44.50;61.72;67.00;28.39
2025-01-01T04:54:34;;437.00;44.50;61.68;63.00;28.39
2025-01-01T04:59:34;1.46;438.00;44.50;61.79;58.00;28.38
2025-01-01T05:04:34;;439.00;44.50;61.81;59.00;28.38
2025-01-01T05:09:34;;440.00;44.50;61.79;65.00;28.38
2025-01-01T05:14:34;;435.00;44.50;61.74;61.00;28.38
2025-01-01T05:19:34;;435.00;44.50;61.72;52.00;28.38
